ticker,day,close
PG,393,129.8774
PG,394,131.3614
PG,395,131.7142
PG,396,129.2897
PG,397,132.2778
PG,398,132.6578
PG,399,130.7228
PG,400,131.7258
PG,401,131.8956
PG,402,130.6543
PG,403,128.6221
PG,404,128.7531
PG,405,127.1917
PG,406,128.1463
PG,407,127.5458
PG,408,126.3482
PG,409,129.0172
PG,410,128.1305
PG,411,130.2856
PG,412,130.2385
PG,413,128.9056
PG,414,128.6020
PG,415,128.8152
PG,416,129.5700
PG,417,129.0850
PG,418,129.7230
PG,419,126.3406
PG,420,126.3663
PG,421,127.3161
PG,422,127.7512
PG,423,128.1400
PG,424,130.0303
PG,425,133.0727
PG,426,133.8317
PG,427,132.8109
PG,428,131.4285
PG,429,130.6855
PG,430,131.1018
PG,431,133.5952
PG,432,132.8215
PG,433,133.6323
PG,434,131.8573
PG,435,132.6895
PG,436,132.9362
PG,437,132.3946
PG,438,136.0861
PG,439,135.4077
PG,440,134.9673
PG,441,136.6778
PG,442,136.0173
PG,443,136.1355
PG,444,137.4891
PG,445,139.3515
PG,446,139.3989
PG,447,139.4140
PG,448,139.2720
PG,449,141.3954
PG,450,143.1071
PG,451,142.3240
PG,452,141.3608
PG,453,141.4899
PG,454,141.6193
PG,455,141.9256
PG,456,143.5622
PG,457,143.5115
PG,458,142.8738
PG,459,141.4344
PG,460,143.0629
PG,461,143.1848
PG,462,143.5883
PG,463,143.9664
PG,464,143.7973
PG,465,143.9742
PG,466,143.0425
PG,467,146.0206
PG,468,147.2797
PG,469,148.3249
PG,470,149.6656
PG,471,148.2691
PG,472,148.9496
PG,473,148.8254
PG,474,145.8106
PG,475,146.5039
PG,476,146.2272
PG,477,147.5364
PG,478,147.5059
PG,479,149.0665
PG,480,148.0710
PG,481,149.0460
PG,482,148.0059
PG,483,149.4845
PG,484,149.6710
PG,485,149.9723
PG,486,149.6743
PG,487,148.4461
PG,488,148.4195
PG,489,146.5254
PG,490,145.8933
PG,491,146.8689
PG,492,147.2568
PG,493,148.2411
PG,494,147.0105
PG,495,146.7292
PG,496,150.4840
PG,497,148.0287
PG,498,148.3644
PG,499,147.1209
PG,500,148.3172
PG,501,148.5113
PG,502,146.6407
PG,503,148.0506
PG,504,147.7857
JNJ,0,160.0000
JNJ,1,161.2201
JNJ,2,163.1739
JNJ,3,164.2786
JNJ,4,165.4631
JNJ,5,164.5969
JNJ,6,162.4397
JNJ,7,161.9778
JNJ,8,158.9491
JNJ,9,156.4696
JNJ,10,159.1280
JNJ,11,158.0635
JNJ,12,155.7335
JNJ,13,153.8412
JNJ,14,155.7977
JNJ,15,156.0073
JNJ,16,158.8549
JNJ,17,159.4313
JNJ,18,157.8785
JNJ,19,161.9495
JNJ,20,157.9382
JNJ,21,157.7066
JNJ,22,157.8896
JNJ,23,161.2986
JNJ,24,161.2437
JNJ,25,158.2891
JNJ,26,161.8070
JNJ,27,164.8432
JNJ,28,164.9608
JNJ,29,164.4405
JNJ,30,163.7578
JNJ,31,163.9535
JNJ,32,163.2840
JNJ,33,163.0621
JNJ,34,163.5851
JNJ,35,163.3241
JNJ,36,161.3105
JNJ,37,161.6360
JNJ,38,163.8339
JNJ,39,161.7074
JNJ,40,162.2740
JNJ,41,163.9013
JNJ,42,162.9039
JNJ,43,163.2989
JNJ,44,167.3136
JNJ,45,163.2406
JNJ,46,163.9086
JNJ,47,163.6285
JNJ,48,163.3575
JNJ,49,162.8981
JNJ,50,162.6908
JNJ,51,161.0046
JNJ,52,160.5936
JNJ,53,160.3075
JNJ,54,161.9013
JNJ,55,164.0670
JNJ,56,162.6023
JNJ,57,165.4295
JNJ,58,163.9947
JNJ,59,161.3914
JNJ,60,159.9813
JNJ,61,159.2397
JNJ,62,157.9304
JNJ,63,161.5013
JNJ,64,161.5860
JNJ,65,161.7351
JNJ,66,160.3780
JNJ,67,160.1673
JNJ,68,159.2126
JNJ,69,157.1901
JNJ,70,160.3250
JNJ,71,162.0905
JNJ,72,160.5713
JNJ,73,157.5363
JNJ,74,158.2713
JNJ,75,157.2766
JNJ,76,155.7600
JNJ,77,155.9993
JNJ,78,158.1205
JNJ,79,159.1684
JNJ,80,159.2491
JNJ,81,159.2906
JNJ,82,158.6039
JNJ,83,160.5923
JNJ,84,162.1380
JNJ,85,161.0251
JNJ,86,162.8312
JNJ,87,164.0427
JNJ,88,162.1523
JNJ,89,160.3916
JNJ,90,161.3119
JNJ,91,159.9492
JNJ,92,162.7712
JNJ,93,162.0464
JNJ,94,164.5316
JNJ,95,164.2067
JNJ,96,165.4046
JNJ,97,163.1339
JNJ,98,162.1023
JNJ,99,160.8447
JNJ,100,163.9245
JNJ,101,166.0441
JNJ,102,166.0618
JNJ,103,165.3715
JNJ,104,166.3350
JNJ,105,169.4720
JNJ,106,172.9778
JNJ,107,169.3554
JNJ,108,168.3284
JNJ,109,164.8843
JNJ,110,162.2596
JNJ,111,158.9010
JNJ,112,160.9281
JNJ,113,163.3008
JNJ,114,160.7655
JNJ,115,161.8739
JNJ,116,160.8184
JNJ,117,160.7163
JNJ,118,162.9168
JNJ,119,165.3809
JNJ,120,161.9388
JNJ,121,161.9756
JNJ,122,161.9363
JNJ,123,160.6890
JNJ,124,162.9226
JNJ,125,163.3062
JNJ,126,164.0328
JNJ,127,160.9130
JNJ,128,164.7413
JNJ,129,162.7784
JNJ,130,163.0254
JNJ,131,161.9596
JNJ,132,162.3492
JNJ,133,161.0815
JNJ,134,162.8315
JNJ,135,164.1447
JNJ,136,162.9384
JNJ,137,158.7720
JNJ,138,158.3810
JNJ,139,159.5889
JNJ,140,158.5640
JNJ,141,157.4654
JNJ,142,155.6943
JNJ,143,154.0009
JNJ,144,153.1665
JNJ,145,151.0861
JNJ,146,149.8754
JNJ,147,147.8658
JNJ,148,148.9898
JNJ,149,150.0655
JNJ,150,148.1303
JNJ,151,145.7725
JNJ,152,146.8834
JNJ,153,147.7692
JNJ,154,146.5496
JNJ,155,147.3548
JNJ,156,149.0851
JNJ,157,148.9003
JNJ,158,146.6022
JNJ,159,146.1900
JNJ,160,145.3519
JNJ,161,142.8418
JNJ,162,139.9635
JNJ,163,138.7355
JNJ,164,138.7057
JNJ,165,139.6161
JNJ,166,139.1170
JNJ,167,139.7007
JNJ,168,141.7952
JNJ,169,141.4544
JNJ,170,140.6221
JNJ,171,142.1761
JNJ,172,142.6782
JNJ,173,141.3491
JNJ,174,141.1763
JNJ,175,139.0999
JNJ,176,139.4133
JNJ,177,139.1589
JNJ,178,138.9224
JNJ,179,138.3372
JNJ,180,139.2920
JNJ,181,138.3128
JNJ,182,137.0367
JNJ,183,136.3938
JNJ,184,136.1999
JNJ,185,135.4914
JNJ,186,137.3890
JNJ,187,135.0776
JNJ,188,135.2948
JNJ,189,136.9914
JNJ,190,135.3098
JNJ,191,137.0296
JNJ,192,133.1976
JNJ,193,135.2960
JNJ,194,132.2003
JNJ,195,134.8723
JNJ,196,136.4641
JNJ,197,136.6526
JNJ,198,137.2375
JNJ,199,134.7442
JNJ,200,133.1140
JNJ,201,130.5646
JNJ,202,131.1671
JNJ,203,130.6393
JNJ,204,131.3085
JNJ,205,129.2243
JNJ,206,128.5134
JNJ,207,129.5022
JNJ,208,131.2168
JNJ,209,134.3539
JNJ,210,135.8453
JNJ,211,137.5236
JNJ,212,137.9298
JNJ,213,137.0635
JNJ,214,138.3732
JNJ,215,139.5290
JNJ,216,139.0166
JNJ,217,138.5082
JNJ,218,135.1718
JNJ,219,137.2802
JNJ,220,138.2423
JNJ,221,138.1255
JNJ,222,137.0635
JNJ,223,136.9777
JNJ,224,134.2910
JNJ,225,135.4922
JNJ,226,135.5445
JNJ,227,133.8379
JNJ,228,133.5147
JNJ,229,135.6457
JNJ,230,137.2737
JNJ,231,138.7089
JNJ,232,140.0417
JNJ,233,141.5100
JNJ,234,143.7921
JNJ,235,144.0296
JNJ,236,143.4971
JNJ,237,145.3247
JNJ,238,144.8225
JNJ,239,144.6705
JNJ,240,141.7694
JNJ,241,140.9864
JNJ,242,141.1005
JNJ,243,141.1274
JNJ,244,142.1454
JNJ,245,140.0921
JNJ,246,140.4158
JNJ,247,139.7804
JNJ,248,140.1205
JNJ,249,139.5755
JNJ,250,141.2322
JNJ,251,144.7752
JNJ,252,145.0780
JNJ,253,146.1461
JNJ,254,146.2588
JNJ,255,144.9606
JNJ,256,148.0181
JNJ,257,147.2315
JNJ,258,150.0095
JNJ,259,152.3835
JNJ,260,150.8457
JNJ,261,152.0088
JNJ,262,153.1521
JNJ,263,152.4712
JNJ,264,151.5891
JNJ,265,152.9743
JNJ,266,149.1418
JNJ,267,149.1453
JNJ,268,150.8351
JNJ,269,148.8627
JNJ,270,151.1981
JNJ,271,153.2094
JNJ,272,152.7038
JNJ,273,149.2628
JNJ,274,147.2523
JNJ,275,146.5912
JNJ,276,146.1617
JNJ,277,146.2552
JNJ,278,145.5567
JNJ,279,145.3718
JNJ,280,142.8697
JNJ,281,142.3631
JNJ,282,144.3654
JNJ,283,143.6063
JNJ,284,142.6520
JNJ,285,142.3316
JNJ,286,141.7538
JNJ,287,142.9355
JNJ,288,146.1999
JNJ,289,148.4865
JNJ,290,148.6674
JNJ,291,147.5795
JNJ,292,149.2375
JNJ,293,149.9366
JNJ,294,150.3935
JNJ,295,151.8792
JNJ,296,151.4732
JNJ,297,150.4085
JNJ,298,150.6740
JNJ,299,150.3197
JNJ,300,147.6208
JNJ,301,149.1121
JNJ,302,147.3689
JNJ,303,147.3230
JNJ,304,148.4835
JNJ,305,148.8247
JNJ,306,148.3689
JNJ,307,148.1836
JNJ,308,148.3198
JNJ,309,147.2581
JNJ,310,148.2052
JNJ,311,148.0651
JNJ,312,144.8580
JNJ,313,145.0001
JNJ,314,146.6810
JNJ,315,146.5327
JNJ,316,146.3991
JNJ,317,145.5241
JNJ,318,146.6843
JNJ,319,147.9191
JNJ,320,148.2921
JNJ,321,149.7145
JNJ,322,146.9830
JNJ,323,144.0542
JNJ,324,142.2560
JNJ,325,140.6659
JNJ,326,140.6626
JNJ,327,138.6556
JNJ,328,139.6347
JNJ,329,142.4467
JNJ,330,141.3077
JNJ,331,138.4242
JNJ,332,138.5269
JNJ,333,138.4023
JNJ,334,139.0922
JNJ,335,139.9113
JNJ,336,137.7660
JNJ,337,137.5531
JNJ,338,138.2722
JNJ,339,137.5064
JNJ,340,134.7435
JNJ,341,137.5495
JNJ,342,136.6192
JNJ,343,135.4028
JNJ,344,136.9927
JNJ,345,135.9608
JNJ,346,135.3999
JNJ,347,135.2544
JNJ,348,133.7409
JNJ,349,134.0289
JNJ,350,131.4886
JNJ,351,132.1301
JNJ,352,138.1926
JNJ,353,140.6355
JNJ,354,140.6681
JNJ,355,142.0238
JNJ,356,140.7993
JNJ,357,141.6703
JNJ,358,141.2115
JNJ,359,141.4638
JNJ,360,140.2246
JNJ,361,142.3660
JNJ,362,142.0485
JNJ,363,139.3350
JNJ,364,139.2910
JNJ,365,137.4274
JNJ,366,137.9559
JNJ,367,135.7636
JNJ,368,136.0587
JNJ,369,136.0539
JNJ,370,134.7130
JNJ,371,134.2892
JNJ,372,135.8817
JNJ,373,136.3921
JNJ,374,138.8623
JNJ,375,138.2862
JNJ,376,137.3956
JNJ,377,136.7530
JNJ,378,137.6249
JNJ,379,133.3159
JNJ,380,135.6519
JNJ,381,135.2011
JNJ,382,135.7919
JNJ,383,137.6214
JNJ,384,136.7337
JNJ,385,138.6797
JNJ,386,135.4718
JNJ,387,136.4944
JNJ,388,136.4500
JNJ,389,139.4238
JNJ,390,138.8202
JNJ,391,139.4793
JNJ,392,137.6483
JNJ,393,137.4333
JNJ,394,137.6840
JNJ,395,138.5183
JNJ,396,138.4361
JNJ,397,139.8848
JNJ,398,139.5045
JNJ,399,136.7132
JNJ,400,136.6252
JNJ,401,137.0640
JNJ,402,138.2351
JNJ,403,134.4363
JNJ,404,134.9272
JNJ,405,133.1538
JNJ,406,132.2620
JNJ,407,130.6439
JNJ,408,129.0012
JNJ,409,131.7387
JNJ,410,131.4036
JNJ,411,133.7421
JNJ,412,133.6945
JNJ,413,135.1506
JNJ,414,134.2073
JNJ,415,135.3911
JNJ,416,133.6487
JNJ,417,132.4293
JNJ,418,132.4727
JNJ,419,130.5575
JNJ,420,128.9471
JNJ,421,129.7593
JNJ,422,128.5268
JNJ,423,130.4772
JNJ,424,130.1972
JNJ,425,130.4009
JNJ,426,130.5627
JNJ,427,130.0927
JNJ,428,128.9428
JNJ,429,130.2259
JNJ,430,129.5848
JNJ,431,131.1712
JNJ,432,130.3447
JNJ,433,132.5113
JNJ,434,129.0513
JNJ,435,130.1970
JNJ,436,131.7047
JNJ,437,132.5559
JNJ,438,136.1761
JNJ,439,133.7231
JNJ,440,132.9339
JNJ,441,133.8396
JNJ,442,135.2231
JNJ,443,135.4063
JNJ,444,138.2514
JNJ,445,139.9447
JNJ,446,139.1529
JNJ,447,141.6801
JNJ,448,142.2678
JNJ,449,141.6663
JNJ,450,140.0205
JNJ,451,139.9794
JNJ,452,139.5383
JNJ,453,137.7518
JNJ,454,136.1239
JNJ,455,136.5204
JNJ,456,137.1074
JNJ,457,137.4102
JNJ,458,138.1677
JNJ,459,136.5905
JNJ,460,138.1772
JNJ,461,137.4052
JNJ,462,138.2477
JNJ,463,138.8482
JNJ,464,140.2800
JNJ,465,139.6656
JNJ,466,139.5838
JNJ,467,142.2472
JNJ,468,143.5483
JNJ,469,144.2783
JNJ,470,145.1664
JNJ,471,144.2519
JNJ,472,144.3256
JNJ,473,143.9669
JNJ,474,144.4875
JNJ,475,144.7271
JNJ,476,146.3534
JNJ,477,147.2180
JNJ,478,146.3709
JNJ,479,144.7530
JNJ,480,144.4235
JNJ,481,147.0902
JNJ,482,145.6711
JNJ,483,145.0640
JNJ,484,144.3019
JNJ,485,145.4070
JNJ,486,144.0762
JNJ,487,143.0405
JNJ,488,143.0215
JNJ,489,142.0727
JNJ,490,143.7918
JNJ,491,146.1686
JNJ,492,146.7439
JNJ,493,148.7346
JNJ,494,148.3765
JNJ,495,147.8391
JNJ,496,145.6720
JNJ,497,146.5331
JNJ,498,148.9538
JNJ,499,147.2821
JNJ,500,147.3781
JNJ,501,144.8133
JNJ,502,144.0897
JNJ,503,144.6244
JNJ,504,145.4590
SPY,0,450.0000
SPY,1,451.7719
SPY,2,453.8326
SPY,3,457.3459
SPY,4,456.8600
SPY,5,459.7678
SPY,6,453.4494
SPY,7,451.5443
SPY,8,445.1103
SPY,9,438.5459
SPY,10,440.4058
SPY,11,437.6205
SPY,12,439.1497
SPY,13,436.1693
SPY,14,437.5401
SPY,15,436.0926
SPY,16,441.7690
SPY,17,441.1891
SPY,18,432.7342
SPY,19,438.5544
SPY,20,429.2123
SPY,21,425.0005
SPY,22,428.1577
SPY,23,433.0408
SPY,24,432.1182
SPY,25,430.1915
SPY,26,438.0267
SPY,27,447.5496
SPY,28,449.2687
SPY,29,449.8961
SPY,30,448.5698
SPY,31,451.1219
SPY,32,456.3314
SPY,33,449.6625
SPY,34,454.6836
SPY,35,445.5135
SPY,36,442.8497
SPY,37,442.9300
SPY,38,446.1559
SPY,39,448.0315
SPY,40,455.5250
SPY,41,458.5703
SPY,42,453.0659
SPY,43,447.1768
SPY,44,454.3483
SPY,45,451.1411
SPY,46,446.8141
SPY,47,445.4108
SPY,48,444.8118
SPY,49,446.6252
SPY,50,443.4793
SPY,51,445.8035
SPY,52,438.9226
SPY,53,440.1684
SPY,54,439.3523
SPY,55,443.8542
SPY,56,433.8986
SPY,57,435.5879
SPY,58,434.5965
SPY,59,425.3237
SPY,60,421.8988
SPY,61,417.0873
SPY,62,415.5559
SPY,63,422.1754
SPY,64,422.6361
SPY,65,422.9616
SPY,66,423.7446
SPY,67,424.2816
SPY,68,427.1403
SPY,69,422.0622
SPY,70,424.7205
SPY,71,436.4453
SPY,72,437.3765
SPY,73,429.3670
SPY,74,427.3161
SPY,75,414.0374
SPY,76,415.8417
SPY,77,419.9436
SPY,78,423.9631
SPY,79,420.8987
SPY,80,417.8750
SPY,81,420.2775
SPY,82,419.1223
SPY,83,422.4649
SPY,84,425.6321
SPY,85,425.5729
SPY,86,426.0732
SPY,87,426.0356
SPY,88,423.4396
SPY,89,425.1343
SPY,90,430.5155
SPY,91,429.7560
SPY,92,437.7485
SPY,93,433.6828
SPY,94,436.7297
SPY,95,433.2898
SPY,96,436.0955
SPY,97,431.9344
SPY,98,428.8585
SPY,99,426.5663
SPY,100,433.2226
SPY,101,429.4127
SPY,102,421.8861
SPY,103,418.1475
SPY,104,421.1833
SPY,105,422.1165
SPY,106,429.4056
SPY,107,428.0205
SPY,108,427.8897
SPY,109,419.8352
SPY,110,412.3482
SPY,111,406.0771
SPY,112,413.4808
SPY,113,413.7907
SPY,114,411.4777
SPY,115,416.6816
SPY,116,418.4165
SPY,117,416.0183
SPY,118,416.0670
SPY,119,427.6735
SPY,120,427.0424
SPY,121,427.6256
SPY,122,433.6027
SPY,123,430.8591
SPY,124,436.8786
SPY,125,433.6977
SPY,126,434.5975
SPY,127,429.1293
SPY,128,430.4093
SPY,129,430.4362
SPY,130,427.0067
SPY,131,421.2238
SPY,132,417.4502
SPY,133,410.4314
SPY,134,415.0755
SPY,135,414.7233
SPY,136,417.1031
SPY,137,416.8739
SPY,138,411.3733
SPY,139,415.2663
SPY,140,413.3301
SPY,141,405.9449
SPY,142,395.3310
SPY,143,395.9440
SPY,144,393.9415
SPY,145,392.0603
SPY,146,390.4112
SPY,147,388.7566
SPY,148,385.6998
SPY,149,379.3746
SPY,150,375.6811
SPY,151,371.9614
SPY,152,373.9685
SPY,153,374.7273
SPY,154,373.3218
SPY,155,371.1127
SPY,156,375.1371
SPY,157,372.1378
SPY,158,363.1899
SPY,159,358.7991
SPY,160,354.2932
SPY,161,348.7212
SPY,162,341.8532
SPY,163,336.1909
SPY,164,336.1516
SPY,165,335.3157
SPY,166,334.4191
SPY,167,336.7448
SPY,168,335.2211
SPY,169,331.8977
SPY,170,334.0931
SPY,171,337.1509
SPY,172,341.2737
SPY,173,338.4240
SPY,174,334.7713
SPY,175,336.2451
SPY,176,336.1017
SPY,177,339.5922
SPY,178,343.1732
SPY,179,347.8949
SPY,180,346.6966
SPY,181,347.1013
SPY,182,346.3205
SPY,183,340.5162
SPY,184,340.1034
SPY,185,341.8598
SPY,186,341.5719
SPY,187,337.5204
SPY,188,333.9911
SPY,189,336.0528
SPY,190,328.1958
SPY,191,336.1966
SPY,192,339.3244
SPY,193,345.7182
SPY,194,349.1058
SPY,195,351.1407
SPY,196,353.6848
SPY,197,353.3315
SPY,198,358.4167
SPY,199,358.1240
SPY,200,356.7337
SPY,201,354.8611
SPY,202,350.1671
SPY,203,351.8297
SPY,204,351.5771
SPY,205,350.1129
SPY,206,344.4374
SPY,207,344.8469
SPY,208,349.7258
SPY,209,351.9709
SPY,210,353.7413
SPY,211,355.5142
SPY,212,357.8846
SPY,213,355.1912
SPY,214,356.8822
SPY,215,358.8162
SPY,216,361.1059
SPY,217,360.0097
SPY,218,357.6417
SPY,219,361.3063
SPY,220,359.4741
SPY,221,359.0997
SPY,222,358.5071
SPY,223,358.0206
SPY,224,359.3003
SPY,225,359.7093
SPY,226,363.4044
SPY,227,362.8154
SPY,228,359.2064
SPY,229,360.7465
SPY,230,362.6078
SPY,231,360.5535
SPY,232,363.7444
SPY,233,366.2123
SPY,234,366.4610
SPY,235,365.1427
SPY,236,364.6194
SPY,237,370.1186
SPY,238,370.2555
SPY,239,370.1173
SPY,240,364.2097
SPY,241,368.0628
SPY,242,364.7061
SPY,243,367.0845
SPY,244,370.7731
SPY,245,364.1881
SPY,246,372.0579
SPY,247,365.5184
SPY,248,368.2547
SPY,249,368.6599
SPY,250,372.8433
SPY,251,377.8067
SPY,252,376.2972
SPY,253,376.1996
SPY,254,375.8608
SPY,255,377.3263
SPY,256,386.7562
SPY,257,381.8130
SPY,258,379.7779
SPY,259,387.5473
SPY,260,384.3230
SPY,261,386.7119
SPY,262,388.6969
SPY,263,389.0738
SPY,264,392.9306
SPY,265,393.8228
SPY,266,385.5094
SPY,267,386.8703
SPY,268,390.5489
SPY,269,390.1200
SPY,270,391.1478
SPY,271,394.6054
SPY,272,392.4047
SPY,273,384.7259
SPY,274,386.3911
SPY,275,384.5059
SPY,276,392.4508
SPY,277,395.5208
SPY,278,397.0044
SPY,279,394.8892
SPY,280,393.7640
SPY,281,389.4229
SPY,282,384.2812
SPY,283,381.1971
SPY,284,376.7938
SPY,285,374.2413
SPY,286,379.9161
SPY,287,379.0332
SPY,288,382.0920
SPY,289,379.7424
SPY,290,380.8191
SPY,291,382.6872
SPY,292,384.7296
SPY,293,386.1069
SPY,294,385.0567
SPY,295,383.7747
SPY,296,384.1073
SPY,297,386.7845
SPY,298,391.1878
SPY,299,394.0977
SPY,300,395.1669
SPY,301,398.4766
SPY,302,395.9248
SPY,303,396.6452
SPY,304,394.9590
SPY,305,403.1960
SPY,306,401.7055
SPY,307,399.8409
SPY,308,396.1669
SPY,309,390.9581
SPY,310,391.9429
SPY,311,396.8058
SPY,312,402.2081
SPY,313,407.0694
SPY,314,406.8506
SPY,315,406.2963
SPY,316,409.0116
SPY,317,405.0539
SPY,318,404.1489
SPY,319,407.8507
SPY,320,409.1961
SPY,321,407.5610
SPY,322,402.0058
SPY,323,397.4451
SPY,324,392.4858
SPY,325,385.9959
SPY,326,386.2446
SPY,327,380.7659
SPY,328,381.0243
SPY,329,384.7701
SPY,330,382.9893
SPY,331,384.7563
SPY,332,385.3516
SPY,333,380.5802
SPY,334,384.3064
SPY,335,386.2422
SPY,336,381.3344
SPY,337,381.3050
SPY,338,379.4617
SPY,339,382.6679
SPY,340,376.6021
SPY,341,380.4213
SPY,342,380.1858
SPY,343,377.5970
SPY,344,379.5822
SPY,345,379.1437
SPY,346,383.4808
SPY,347,381.4964
SPY,348,378.5403
SPY,349,376.7261
SPY,350,378.1253
SPY,351,379.4473
SPY,352,385.8096
SPY,353,389.3307
SPY,354,389.8829
SPY,355,387.5371
SPY,356,386.8837
SPY,357,389.0457
SPY,358,387.0212
SPY,359,390.3615
SPY,360,393.7729
SPY,361,389.3498
SPY,362,392.7678
SPY,363,385.8855
SPY,364,387.6453
SPY,365,381.6945
SPY,366,389.0162
SPY,367,383.6125
SPY,368,383.3826
SPY,369,386.1617
SPY,370,383.8218
SPY,371,382.6216
SPY,372,381.6197
SPY,373,387.4276
SPY,374,389.3696
SPY,375,389.3951
SPY,376,384.5378
SPY,377,387.2410
SPY,378,391.3221
SPY,379,387.1491
SPY,380,389.4153
SPY,381,391.4093
SPY,382,394.9391
SPY,383,398.6483
SPY,384,403.4035
SPY,385,401.5513
SPY,386,396.6458
SPY,387,391.0459
SPY,388,389.4222
SPY,389,388.3282
SPY,390,388.6162
SPY,391,389.7434
SPY,392,391.2444
SPY,393,396.1712
SPY,394,395.8959
SPY,395,396.5171
SPY,396,394.8936
SPY,397,400.4860
SPY,398,403.0216
SPY,399,397.9713
SPY,400,399.3994
SPY,401,400.6364
SPY,402,399.1920
SPY,403,394.8734
SPY,404,390.2747
SPY,405,386.7871
SPY,406,384.1538
SPY,407,377.5530
SPY,408,378.7364
SPY,409,381.6112
SPY,410,380.5519
SPY,411,381.0311
SPY,412,383.6658
SPY,413,390.4552
SPY,414,387.1734
SPY,415,384.0237
SPY,416,383.7591
SPY,417,382.9880
SPY,418,379.5016
SPY,419,373.2050
SPY,420,375.3864
SPY,421,374.3206
SPY,422,375.4498
SPY,423,374.1432
SPY,424,374.8746
SPY,425,372.9756
SPY,426,373.3383
SPY,427,376.3722
SPY,428,376.2327
SPY,429,375.0285
SPY,430,374.1203
SPY,431,374.5181
SPY,432,378.7874
SPY,433,379.4881
SPY,434,373.2270
SPY,435,373.3105
SPY,436,376.1084
SPY,437,375.7095
SPY,438,385.7253
SPY,439,381.5215
SPY,440,385.8449
SPY,441,381.0113
SPY,442,386.6645
SPY,443,393.5270
SPY,444,393.5312
SPY,445,400.4173
SPY,446,399.3652
SPY,447,401.0928
SPY,448,406.8184
SPY,449,407.8156
SPY,450,407.0033
SPY,451,405.3696
SPY,452,405.2926
SPY,453,404.5154
SPY,454,403.5634
SPY,455,407.4376
SPY,456,408.1902
SPY,457,411.0058
SPY,458,414.6877
SPY,459,409.0554
SPY,460,408.6900
SPY,461,410.8166
SPY,462,407.8937
SPY,463,413.5064
SPY,464,413.1178
SPY,465,415.4007
SPY,466,417.8366
SPY,467,424.6028
SPY,468,424.1040
SPY,469,420.2180
SPY,470,421.1423
SPY,471,416.4532
SPY,472,417.6024
SPY,473,419.4488
SPY,474,417.0278
SPY,475,420.3166
SPY,476,418.2395
SPY,477,424.6940
SPY,478,418.4984
SPY,479,418.1646
SPY,480,412.3538
SPY,481,422.5914
SPY,482,426.8172
SPY,483,429.6113
SPY,484,435.1030
SPY,485,438.5656
SPY,486,436.8633
SPY,487,434.2278
SPY,488,443.4611
SPY,489,450.4152
SPY,490,457.8340
SPY,491,467.7840
SPY,492,477.4171
SPY,493,486.7390
SPY,494,490.4173
SPY,495,490.8675
SPY,496,484.1416
SPY,497,477.0480
SPY,498,485.2669
SPY,499,478.6075
SPY,500,472.9659
SPY,501,472.2358
SPY,502,473.2710
SPY,503,470.1226
SPY,504,468.6898
